State,County,County Code,Year,Deaths
WA,King County,53033,2009,203.0
WA,King County,53033,2009,28.0
WA,Kitsap County,53035,2009,24.0
WA,Lewis County,53041,2009,11.0
WA,Pierce County,53053,2009,102.0
WA,Skagit County,53057,2009,20.0
WA,Snohomish County,53061,2009,109.0
WA,Snohomish County,53061,2009,16.0
WA,Spokane County,53063,2009,74.0
WA,Thurston County,53067,2009,28.0
WA,Whatcom County,53073,2009,18.0
WA,Yakima County,53077,2009,17.0
WV,Berkeley County,54003,2009,15.0
WV,Kanawha County,54039,2009,18.0
WV,Raleigh County,54081,2009,10.0
WI,Brown County,55009,2009,16.0
WI,Dane County,55025,2009,36.0
WI,Dane County,55025,2009,13.0
WI,Dodge County,55027,2009,10.0
WI,Kenosha County,55059,2009,16.0
WI,Kenosha County,55059,2009,13.0
WI,Milwaukee County,55079,2009,151.0
WI,Milwaukee County,55079,2009,16.0
WI,Racine County,55101,2009,15.0
WI,Rock County,55105,2009,15.0
WI,Walworth County,55127,2009,15.0
WI,Waukesha County,55133,2009,25.0
WI,Winnebago County,55139,2009,13.0
WY,Laramie County,56021,2009,14.0
WY,Natrona County,56025,2009,12.0
AL,Baldwin County,1003,2008,19.0
AL,Blount County,1009,2008,15.0
AL,Calhoun County,1015,2008,17.0
AL,Cullman County,1043,2008,10.0
AL,Etowah County,1055,2008,16.0
AL,Houston County,1069,2008,12.0
AL,Jefferson County,1073,2008,63.0
AL,Lauderdale County,1077,2008,16.0
AL,Limestone County,1083,2008,10.0
AL,Madison County,1089,2008,20.0
AL,Mobile County,1097,2008,49.0
AL,Morgan County,1103,2008,17.0
AL,Shelby County,1117,2008,34.0
AL,Tuscaloosa County,1125,2008,31.0
AL,Walker County,1127,2008,32.0
AK,Anchorage Borough,2020,2008,45.0
AK,Anchorage Borough,2020,2008,11.0
AK,Matanuska-Susitna Borough,2170,2008,18.0
AZ,Cochise County,4003,2008,12.0
AZ,Coconino County,4005,2008,10.0
AZ,Maricopa County,4013,2008,404.0
AZ,Maricopa County,4013,2008,88.0
AZ,Maricopa County,4013,2008,34.0
AZ,Mohave County,4015,2008,26.0
AZ,Pima County,4019,2008,91.0
AZ,Pima County,4019,2008,25.0
AZ,Pinal County,4021,2008,23.0
AZ,Yavapai County,4025,2008,20.0
AZ,Yavapai County,4025,2008,12.0
AR,Benton County,5007,2008,12.0
AR,Craighead County,5031,2008,15.0
AR,Crawford County,5033,2008,11.0
AR,Garland County,5051,2008,12.0
AR,Pulaski County,5119,2008,20.0
AR,Pulaski County,5119,2008,10.0
AR,Saline County,5125,2008,11.0
AR,Sebastian County,5131,2008,16.0
CA,Alameda County,6001,2008,135.0
CA,Alameda County,6001,2008,22.0
CA,Butte County,6007,2008,58.0
CA,Contra Costa County,6013,2008,84.0
CA,Contra Costa County,6013,2008,27.0
CA,El Dorado County,6017,2008,28.0
CA,Fresno County,6019,2008,82.0
CA,Fresno County,6019,2008,11.0
CA,Humboldt County,6023,2008,43.0
CA,Imperial County,6025,2008,11.0
CA,Kern County,6029,2008,108.0
CA,Kings County,6031,2008,11.0
CA,Lake County,6033,2008,13.0
CA,Los Angeles County,6037,2008,572.0
CA,Los Angeles County,6037,2008,118.0
CA,Los Angeles County,6037,2008,16.0
CA,Madera County,6039,2008,11.0
CA,Marin County,6041,2008,14.0
CA,Merced County,6047,2008,22.0
CA,Monterey County,6053,2008,33.0
CA,Monterey County,6053,2008,10.0
CA,Napa County,6055,2008,11.0
CA,Nevada County,6057,2008,11.0
CA,Orange County,6059,2008,238.0
CA,Orange County,6059,2008,72.0
CA,Orange County,6059,2008,14.0
CA,Placer County,6061,2008,32.0
CA,Riverside County,6065,2008,182.0
CA,Riverside County,6065,2008,33.0
CA,Sacramento County,6067,2008,201.0
CA,Sacramento County,6067,2008,36.0
CA,Sacramento County,6067,2008,23.0
CA,San Bernardino County,6071,2008,59.0
CA,San Bernardino County,6071,2008,47.0
CA,San Diego County,6073,2008,277.0
CA,San Diego County,6073,2008,76.0
CA,San Francisco County,6075,2008,145.0
CA,San Francisco County,6075,2008,23.0
CA,San Joaquin County,6077,2008,94.0
CA,San Joaquin County,6077,2008,11.0
CA,San Luis Obispo County,6079,2008,22.0
CA,San Mateo County,6081,2008,47.0
CA,Santa Barbara County,6083,2008,38.0
CA,Santa Clara County,6085,2008,86.0
CA,Santa Clara County,6085,2008,27.0
CA,Santa Cruz County,6087,2008,24.0
CA,Shasta County,6089,2008,49.0
CA,Solano County,6095,2008,32.0
CA,Sonoma County,6097,2008,51.0
CA,Sonoma County,6097,2008,21.0
CA,Stanislaus County,6099,2008,50.0
CA,Tulare County,6107,2008,17.0
CA,Ventura County,6111,2008,66.0
CA,Ventura County,6111,2008,11.0
CO,Adams County,8001,2008,50.0
CO,Arapahoe County,8005,2008,76.0
CO,Arapahoe County,8005,2008,14.0
CO,Boulder County,8013,2008,33.0
CO,Denver County,8031,2008,127.0
CO,Denver County,8031,2008,29.0
CO,Denver County,8031,2008,14.0
CO,El Paso County,8041,2008,63.0
CO,El Paso County,8041,2008,25.0
CO,Jefferson County,8059,2008,50.0
CO,Jefferson County,8059,2008,12.0
CO,Larimer County,8069,2008,32.0
CO,Mesa County,8077,2008,10.0
CO,Pueblo County,8101,2008,15.0
CO,Weld County,8123,2008,15.0
CT,Fairfield County,9001,2008,69.0
CT,Fairfield County,9001,2008,13.0
CT,Hartford County,9003,2008,73.0
CT,Litchfield County,9005,2008,24.0
CT,Middlesex County,9007,2008,18.0
CT,New Haven County,9009,2008,106.0
CT,New London County,9011,2008,22.0
CT,Windham County,9015,2008,16.0
DE,Kent County,10001,2008,11.0
DE,New Castle County,10003,2008,67.0
DE,Sussex County,10005,2008,19.0
DC,District of Columbia,11001,2008,36.0
DC,District of Columbia,11001,2008,12.0
FL,Bay County,12005,2008,23.0
FL,Brevard County,12009,2008,109.0
FL,Brevard County,12009,2008,12.0
FL,Broward County,12011,2008,242.0
FL,Broward County,12011,2008,57.0
FL,Broward County,12011,2008,14.0
FL,Citrus County,12017,2008,25.0
FL,Clay County,12019,2008,19.0
FL,Collier County,12021,2008,50.0
FL,Collier County,12021,2008,13.0
FL,Columbia County,12023,2008,10.0
FL,Duval County,12031,2008,89.0
FL,Duval County,12031,2008,19.0
FL,Escambia County,12033,2008,28.0
FL,Hernando County,12053,2008,45.0
FL,Hillsborough County,12057,2008,218.0
FL,Hillsborough County,12057,2008,26.0
FL,Indian River County,12061,2008,29.0
FL,Lake County,12069,2008,24.0
FL,Lee County,12071,2008,76.0
FL,Lee County,12071,2008,19.0
FL,Leon County,12073,2008,14.0
FL,Manatee County,12081,2008,45.0
FL,Marion County,12083,2008,38.0
FL,Martin County,12085,2008,22.0
FL,Miami-Dade County,12086,2008,119.0
FL,Miami-Dade County,12086,2008,30.0
FL,Monroe County,12087,2008,18.0
FL,Nassau County,12089,2008,17.0
FL,Okaloosa County,12091,2008,16.0
FL,Okeechobee County,12093,2008,11.0
FL,Orange County,12095,2008,99.0
FL,Orange County,12095,2008,21.0
FL,Osceola County,12097,2008,18.0
FL,Palm Beach County,12099,2008,203.0
FL,Palm Beach County,12099,2008,50.0
FL,Palm Beach County,12099,2008,18.0
FL,Pasco County,12101,2008,129.0
FL,Pasco County,12101,2008,18.0
FL,Pinellas County,12103,2008,236.0
FL,Pinellas County,12103,2008,28.0
FL,Polk County,12105,2008,73.0
FL,Polk County,12105,2008,22.0
FL,St. Lucie County,12111,2008,34.0
FL,Santa Rosa County,12113,2008,21.0
FL,Sarasota County,12115,2008,71.0
FL,Seminole County,12117,2008,41.0
FL,Volusia County,12127,2008,81.0
FL,Volusia County,12127,2008,20.0
GA,Barrow County,13013,2008,10.0
GA,Bartow County,13015,2008,14.0
GA,Bibb County,13021,2008,14.0
GA,Carroll County,13045,2008,24.0
GA,Catoosa County,13047,2008,11.0
GA,Chatham County,13051,2008,17.0
GA,Cherokee County,13057,2008,16.0
GA,Clayton County,13063,2008,13.0
GA,Cobb County,13067,2008,60.0
GA,Coweta County,13077,2008,10.0
GA,DeKalb County,13089,2008,33.0
GA,Douglas County,13097,2008,10.0
GA,Floyd County,13115,2008,13.0
GA,Forsyth County,13117,2008,13.0
GA,Fulton County,13121,2008,94.0
GA,Fulton County,13121,2008,19.0
GA,Glynn County,13127,2008,12.0
GA,Gwinnett County,13135,2008,32.0
GA,Gwinnett County,13135,2008,12.0
GA,Hall County,13139,2008,14.0
GA,Henry County,13151,2008,19.0
GA,Murray County,13213,2008,11.0
GA,Muscogee County,13215,2008,11.0
GA,Paulding County,13223,2008,18.0
GA,Richmond County,13245,2008,16.0
GA,Whitfield County,13313,2008,15.0
HI,Hawaii County,15001,2008,12.0
HI,Hawaii County,15001,2008,11.0
HI,Honolulu County,15003,2008,71.0
ID,Ada County,16001,2008,26.0
ID,Ada County,16001,2008,11.0
ID,Bonneville County,16019,2008,13.0
ID,Kootenai County,16055,2008,13.0
IL,Champaign County,17019,2008,10.0
IL,Cook County,17031,2008,472.0
IL,Cook County,17031,2008,62.0
IL,DuPage County,17043,2008,81.0
IL,Kane County,17089,2008,22.0
IL,Kankakee County,17091,2008,15.0
IL,Kendall County,17093,2008,11.0
IL,Lake County,17097,2008,72.0
IL,LaSalle County,17099,2008,15.0
IL,McHenry County,17111,2008,26.0
IL,McLean County,17113,2008,15.0
IL,Madison County,17119,2008,32.0
IL,Peoria County,17143,2008,18.0
IL,Rock Island County,17161,2008,11.0
IL,St. Clair County,17163,2008,27.0
IL,Tazewell County,17179,2008,17.0
IL,Will County,17197,2008,50.0
IL,Winnebago County,17201,2008,60.0
IN,Allen County,18003,2008,22.0
IN,Bartholomew County,18005,2008,14.0
IN,Clark County,18019,2008,15.0
IN,Delaware County,18035,2008,16.0
IN,Elkhart County,18039,2008,20.0
IN,Hendricks County,18063,2008,12.0
IN,Henry County,18065,2008,14.0
IN,Howard County,18067,2008,18.0
IN,Johnson County,18081,2008,11.0
IN,Lake County,18089,2008,17.0
IN,Lake County,18089,2008,12.0
IN,Madison County,18095,2008,17.0
IN,Marion County,18097,2008,48.0
IN,Marion County,18097,2008,12.0
IN,Marion County,18097,2008,88.0
IN,Monroe County,18105,2008,14.0
IN,Porter County,18127,2008,23.0
IN,St. Joseph County,18141,2008,15.0
IN,Vanderburgh County,18163,2008,35.0
IN,Vanderburgh County,18163,2008,10.0
IN,Wabash County,18169,2008,10.0
IN,Wayne County,18177,2008,10.0
IA,Linn County,19113,2008,12.0
IA,Polk County,19153,2008,28.0
IA,Polk County,19153,2008,10.0
IA,Scott County,19163,2008,16.0
KS,Johnson County,20091,2008,25.0
KS,Sedgwick County,20173,2008,48.0
KS,Shawnee County,20177,2008,14.0
KS,Wyandotte County,20209,2008,15.0
KY,Bath County,21011,2008,11.0
KY,Bell County,21013,2008,13.0
KY,Boone County,21015,2008,19.0
KY,Boyd County,21019,2008,24.0
KY,Breathitt County,21025,2008,10.0
KY,Campbell County,21037,2008,20.0
KY,Carter County,21043,2008,15.0
KY,Clark County,21049,2008,12.0
KY,Daviess County,21059,2008,11.0
KY,Fayette County,21067,2008,24.0
KY,Floyd County,21071,2008,15.0
KY,Greenup County,21089,2008,10.0
KY,Hopkins County,21107,2008,11.0
KY,Jefferson County,21111,2008,78.0
KY,Jefferson County,21111,2008,13.0
KY,Jessamine County,21113,2008,14.0
KY,Kenton County,21117,2008,23.0
KY,Knox County,21121,2008,15.0
KY,Madison County,21151,2008,10.0
KY,Montgomery County,21173,2008,13.0
KY,Perry County,21193,2008,14.0
KY,Pike County,21195,2008,26.0
LA,Ascension Parish,22005,2008,12.0
LA,Bossier Parish,22015,2008,16.0
LA,Caddo Parish,22017,2008,17.0
LA,Calcasieu Parish,22019,2008,21.0
LA,East Baton Rouge Parish,22033,2008,30.0
LA,Jefferson Parish,22051,2008,81.0
LA,Lafayette Parish,22055,2008,25.0
LA,Livingston Parish,22063,2008,32.0
LA,Orleans Parish,22071,2008,50.0
LA,Ouachita Parish,22073,2008,18.0
LA,St. Bernard Parish,22087,2008,13.0
LA,St. Landry Parish,22097,2008,16.0
LA,St. Mary Parish,22101,2008,11.0
LA,St. Tammany Parish,22103,2008,51.0
LA,Tangipahoa Parish,22105,2008,21.0
LA,Terrebonne Parish,22109,2008,14.0
ME,Androscoggin County,23001,2008,13.0
ME,Cumberland County,23005,2008,31.0
ME,Kennebec County,23011,2008,10.0
ME,Penobscot County,23019,2008,19.0
ME,York County,23031,2008,23.0
MD,Anne Arundel County,24003,2008,70.0
MD,Baltimore County,24005,2008,10.0
MD,Baltimore County,24005,2008,117.0
MD,Carroll County,24013,2008,15.0
MD,Cecil County,24015,2008,10.0
MD,Charles County,24017,2008,13.0
MD,Frederick County,24021,2008,13.0
MD,Harford County,24025,2008,34.0
MD,Howard County,24027,2008,11.0
MD,Montgomery County,24031,2008,14.0
MD,Montgomery County,24031,2008,31.0
MD,Prince George's County,24033,2008,15.0
MD,Prince George's County,24033,2008,34.0
MD,St. Mary's County,24037,2008,11.0
MD,Washington County,24043,2008,20.0
MD,Baltimore city,24510,2008,11.0
MD,Baltimore city,24510,2008,141.0
MA,Barnstable County,25001,2008,26.0
MA,Berkshire County,25003,2008,10.0
MA,Bristol County,25005,2008,89.0
MA,Essex County,25009,2008,66.0
MA,Essex County,25009,2008,16.0
MA,Hampden County,25013,2008,50.0
MA,Hampshire County,25015,2008,14.0
MA,Middlesex County,25017,2008,123.0
MA,Middlesex County,25017,2008,24.0
MA,Norfolk County,25021,2008,72.0
MA,Plymouth County,25023,2008,49.0
MA,Suffolk County,25025,2008,83.0
MA,Worcester County,25027,2008,84.0
MA,Worcester County,25027,2008,11.0
MI,Bay County,26017,2008,17.0
MI,Berrien County,26021,2008,15.0
MI,Calhoun County,26025,2008,21.0
MI,Genesee County,26049,2008,65.0
MI,Genesee County,26049,2008,14.0
MI,Ingham County,26065,2008,20.0
MI,Kalamazoo County,26077,2008,17.0
MI,Kent County,26081,2008,46.0
MI,Kent County,26081,2008,13.0
MI,Livingston County,26093,2008,21.0
MI,Macomb County,26099,2008,134.0
MI,Macomb County,26099,2008,23.0
MI,Macomb County,26099,2008,21.0
MI,Monroe County,26115,2008,22.0
MI,Muskegon County,26121,2008,14.0
MI,Oakland County,26125,2008,16.0
MI,Oakland County,26125,2008,21.0
MI,Oakland County,26125,2008,39.0
MI,Ottawa County,26139,2008,10.0
MI,Saginaw County,26145,2008,27.0
MI,St. Clair County,26147,2008,22.0
MI,Shiawassee County,26155,2008,14.0
MI,Van Buren County,26159,2008,16.0
MI,Washtenaw County,26161,2008,11.0
MI,Washtenaw County,26161,2008,14.0
MI,Wayne County,26163,2008,222.0
MI,Wayne County,26163,2008,27.0
MI,Wayne County,26163,2008,20.0
MN,Anoka County,27003,2008,13.0
MN,Dakota County,27037,2008,13.0
MN,Dakota County,27037,2008,11.0
MN,Hennepin County,27053,2008,78.0
MN,Hennepin County,27053,2008,15.0
MN,Hennepin County,27053,2008,11.0
MN,Ramsey County,27123,2008,38.0
MN,Ramsey County,27123,2008,14.0
MS,DeSoto County,28033,2008,14.0
MS,Hancock County,28045,2008,10.0
MS,Harrison County,28047,2008,29.0
MS,Jackson County,28059,2008,24.0
MS,Pearl River County,28109,2008,15.0
MS,Rankin County,28121,2008,14.0
MO,Boone County,29019,2008,19.0
MO,Cass County,29037,2008,12.0
MO,Clay County,29047,2008,22.0
MO,Franklin County,29071,2008,17.0
MO,Greene County,29077,2008,66.0
MO,Jackson County,29095,2008,67.0
MO,Jackson County,29095,2008,13.0
MO,Jasper County,29097,2008,14.0
MO,Jefferson County,29099,2008,20.0
MO,Platte County,29165,2008,11.0
MO,St. Charles County,29183,2008,25.0
MO,St. Francois County,29187,2008,10.0
MO,St. Louis County,29189,2008,91.0
MO,St. Louis County,29189,2008,12.0
MO,Webster County,29225,2008,10.0
MO,St. Louis city,29510,2008,50.0
MT,Cascade County,30013,2008,10.0
MT,Flathead County,30029,2008,11.0
MT,Missoula County,30063,2008,13.0
NE,Douglas County,31055,2008,30.0
NE,Lancaster County,31109,2008,10.0
NV,Clark County,32003,2008,289.0
NV,Clark County,32003,2008,70.0
NV,Douglas County,32005,2008,10.0
NV,Nye County,32023,2008,11.0
NV,Washoe County,32031,2008,78.0
NV,Washoe County,32031,2008,11.0
NH,Hillsborough County,33011,2008,29.0
NH,Merrimack County,33013,2008,16.0
NH,Rockingham County,33015,2008,19.0
NJ,Atlantic County,34001,2008,31.0
NJ,Bergen County,34003,2008,49.0
NJ,Burlington County,34005,2008,34.0
NJ,Camden County,34007,2008,78.0
NJ,Cape May County,34009,2008,10.0
NJ,Essex County,34013,2008,54.0
NJ,Gloucester County,34015,2008,39.0
NJ,Hudson County,34017,2008,40.0
NJ,Hunterdon County,34019,2008,10.0
NJ,Mercer County,34021,2008,16.0
NJ,Middlesex County,34023,2008,50.0
NJ,Monmouth County,34025,2008,38.0
NJ,Morris County,34027,2008,27.0
NJ,Ocean County,34029,2008,44.0
NJ,Passaic County,34031,2008,30.0
NJ,Union County,34039,2008,24.0
NM,Bernalillo County,35001,2008,176.0
NM,Bernalillo County,35001,2008,31.0
NM,Bernalillo County,35001,2008,12.0
NM,Chaves County,35005,2008,10.0
NM,Dona Ana County,35013,2008,23.0
NM,Eddy County,35015,2008,14.0
NM,Rio Arriba County,35039,2008,24.0
NM,Sandoval County,35043,2008,19.0
NM,San Juan County,35045,2008,15.0
NM,Santa Fe County,35049,2008,27.0
NM,Santa Fe County,35049,2008,11.0
NM,Valencia County,35061,2008,13.0
NY,Albany County,36001,2008,15.0
NY,Bronx County,36005,2008,120.0
NY,Bronx County,36005,2008,16.0
NY,Broome County,36007,2008,12.0
NY,Dutchess County,36027,2008,26.0
NY,Erie County,36029,2008,54.0
NY,Erie County,36029,2008,10.0
NY,Erie County,36029,2008,24.0
NY,Kings County,36047,2008,163.0
NY,Kings County,36047,2008,15.0
NY,Monroe County,36055,2008,53.0
NY,Nassau County,36059,2008,110.0
NY,Nassau County,36059,2008,20.0
NY,New York County,36061,2008,112.0
NY,New York County,36061,2008,22.0
NY,Niagara County,36063,2008,16.0
NY,Niagara County,36063,2008,12.0
NY,Onondaga County,36067,2008,45.0
NY,Onondaga County,36067,2008,12.0
NY,Orange County,36071,2008,29.0
NY,Queens County,36081,2008,110.0
NY,Queens County,36081,2008,15.0
NY,Richmond County,36085,2008,49.0
NY,Rockland County,36087,2008,14.0
NY,Saratoga County,36091,2008,15.0
NY,Suffolk County,36103,2008,167.0
NY,Suffolk County,36103,2008,22.0
NY,Sullivan County,36105,2008,14.0
NY,Westchester County,36119,2008,55.0
NY,Westchester County,36119,2008,12.0
NC,Alamance County,37001,2008,19.0
NC,Brunswick County,37019,2008,15.0
NC,Buncombe County,37021,2008,19.0
NC,Burke County,37023,2008,23.0
NC,Cabarrus County,37025,2008,21.0
NC,Caldwell County,37027,2008,18.0
NC,Carteret County,37031,2008,10.0
NC,Catawba County,37035,2008,18.0
NC,Cleveland County,37045,2008,18.0
NC,Craven County,37049,2008,12.0
NC,Cumberland County,37051,2008,23.0
NC,Cumberland County,37051,2008,11.0
NC,Davidson County,37057,2008,28.0
NC,Durham County,37063,2008,22.0
NC,Forsyth County,37067,2008,31.0
NC,Gaston County,37071,2008,35.0
NC,Guilford County,37081,2008,28.0
NC,Harnett County,37085,2008,10.0
NC,Haywood County,37087,2008,12.0
NC,Henderson County,37089,2008,17.0
NC,Iredell County,37097,2008,17.0
NC,McDowell County,37111,2008,14.0
NC,Mecklenburg County,37119,2008,53.0
NC,Mecklenburg County,37119,2008,13.0
NC,New Hanover County,37129,2008,31.0
NC,Onslow County,37133,2008,10.0
NC,Pitt County,37147,2008,16.0
NC,Randolph County,37151,2008,13.0
NC,Robeson County,37155,2008,10.0
NC,Rockingham County,37157,2008,19.0
NC,Rowan County,37159,2008,25.0
NC,Rutherford County,37161,2008,18.0
NC,Sampson County,37163,2008,10.0
NC,Stokes County,37169,2008,12.0
NC,Union County,37179,2008,14.0
NC,Wake County,37183,2008,51.0
NC,Wake County,37183,2008,16.0
NC,Wayne County,37191,2008,11.0
NC,Wilkes County,37193,2008,27.0
OH,Ashtabula County,39007,2008,10.0
OH,Brown County,39015,2008,12.0
OH,Butler County,39017,2008,55.0
OH,Clark County,39023,2008,19.0
OH,Clermont County,39025,2008,39.0
OH,Clinton County,39027,2008,10.0
OH,Cuyahoga County,39035,2008,144.0
OH,Cuyahoga County,39035,2008,19.0
OH,Cuyahoga County,39035,2008,13.0
OH,Delaware County,39041,2008,11.0
OH,Franklin County,39049,2008,181.0
OH,Franklin County,39049,2008,13.0
OH,Greene County,39057,2008,31.0
OH,Hamilton County,39061,2008,113.0
OH,Hamilton County,39061,2008,12.0
OH,Jefferson County,39081,2008,15.0
OH,Lake County,39085,2008,15.0
OH,Lake County,39085,2008,12.0
OH,Lawrence County,39087,2008,15.0
OH,Licking County,39089,2008,27.0
OH,Lorain County,39093,2008,18.0
OH,Lucas County,39095,2008,73.0
OH,Mahoning County,39099,2008,42.0
OH,Miami County,39109,2008,21.0
OH,Montgomery County,39113,2008,145.0
OH,Montgomery County,39113,2008,19.0
OH,Preble County,39135,2008,11.0
OH,Richland County,39139,2008,13.0
OH,Ross County,39141,2008,21.0
OH,Scioto County,39145,2008,19.0
OH,Shelby County,39149,2008,12.0
OH,Stark County,39151,2008,30.0
OH,Summit County,39153,2008,47.0
OH,Summit County,39153,2008,12.0
OH,Trumbull County,39155,2008,41.0
OH,Warren County,39165,2008,33.0
OH,Wayne County,39169,2008,11.0
OK,Cleveland County,40027,2008,30.0
OK,Creek County,40037,2008,17.0
OK,Muskogee County,40101,2008,16.0
OK,Oklahoma County,40109,2008,87.0
OK,Oklahoma County,40109,2008,14.0
OK,Pottawatomie County,40125,2008,11.0
OK,Rogers County,40131,2008,11.0
OK,Tulsa County,40143,2008,104.0
OK,Tulsa County,40143,2008,12.0
OR,Clackamas County,41005,2008,25.0
OR,Deschutes County,41017,2008,10.0
OR,Jackson County,41029,2008,14.0
OR,Lane County,41039,2008,39.0
OR,Marion County,41047,2008,19.0
OR,Multnomah County,41051,2008,108.0
OR,Multnomah County,41051,2008,15.0
OR,Multnomah County,41051,2008,12.0
OR,Washington County,41067,2008,21.0
OR,Washington County,41067,2008,11.0
PA,Allegheny County,42003,2008,211.0
PA,Allegheny County,42003,2008,11.0
PA,Beaver County,42007,2008,18.0
PA,Berks County,42011,2008,15.0
PA,Berks County,42011,2008,23.0
PA,Blair County,42013,2008,19.0
PA,Bucks County,42017,2008,72.0
PA,Bucks County,42017,2008,13.0
PA,Butler County,42019,2008,14.0
PA,Cambria County,42021,2008,30.0
PA,Carbon County,42025,2008,12.0
PA,Chester County,42029,2008,37.0
PA,Chester County,42029,2008,12.0
PA,Cumberland County,42041,2008,19.0
